FIPS,Year,County,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),Total Population,Preschool Enrollment Ratio (% enrolled ages 3 and 4),Poverty Rate (% below federal poverty threshold),Gini Coefficient,Child Poverty (% living in families below the poverty line),"Management, professional, and related occupations (%)",Service occupations (%) ,Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
56029,2010,"Park County, Wyoming",…,…,7.4,92.6,27.7,9.4,79.4," 	25,076 ",…,5.39,3.79,92.5,0.2,0.5,0.6,1.4,4.8,18.2,6.4," 	28,205 ",41.2,9.0,0.435,14.2,32.4,18.1,23.1,1.9,14.3,10.2
56031,2010,"Platte County, Wyoming",…,…,11.0,89.0,17.3,6.6,84.6," 	23,847 ",…,5.14,3.44,91.2,0.3,0.3,0.4,1.1,6.7,27.4,3.5," 	8,667 ",60.5,10.3,0.406,18.2,29.3,21.9,19.1,6.0,11.4,12.3
56033,2010,"Sheridan County, Wyoming",…,…,7.3,92.7,23.1,7.6,73.9," 	27,572 ",…,4.58,4.45,93.1,0.3,1.1,0.7,1.3,3.5,12.4,7.2," 	29,116 ",39.6,8.5,0.417,8.1,31.9,17.8,21.4,1.8,14.9,12.2
56035,2010,"Sublette County, Wyoming",…,…,7.6,92.4,22.8,6.4,72.8," 	31,891 ",…,4.40,5.46,90.4,0.3,0.8,0.5,1.1,6.9,1.0,1.1," 	10,247 ",39.4,4.2,0.372,2.2,32.3,12.3,15.8,2.3,23.8,13.5
56037,2010,"Sweetwater County, Wyoming",…,…,10.1,89.9,17.1,4.6,71.2," 	36,039 ",…,3.81,6.30,80.9,0.9,0.7,0.7,1.4,15.3,11.5,5.0," 	43,806 ",43.2,8.2,0.379,12.0,22.9,15.2,23.0,0.4,19.7,18.7
56039,2010,"Teton County, Wyoming",…,…,4.9,95.1,49.7,16.4,63.3," 	33,133 ",…,5.26,5.72,82.2,0.2,0.4,1.1,1.2,15.0,20.4,0.8," 	21,294 ",36.1,8.2,0.485,15.5,34.7,25.7,22.6,1.1,11.4,4.4
56041,2010,"Uinta County, Wyoming",…,…,11.7,88.3,17.4,5.1,76.0," 	26,154 ",…,4.23,4.08,88.5,0.2,0.6,0.3,1.6,8.8,16.3,7.7," 	21,118 ",40.1,12.1,0.400,14.6,26.7,18.7,20.2,0.2,16.2,18.0
56043,2010,"Washakie County, Wyoming",…,…,10.4,89.6,24.5,8.9,74.1," 	26,810 ",…,4.59,4.25,83.9,0.3,0.6,0.5,1.1,13.6,1.1,9.9," 	8,533 ",48.5,5.6,0.455,1.8,30.3,16.8,20.3,3.2,17.0,12.4
56045,2010,"Weston County, Wyoming",…,…,8.9,91.1,17.9,4.0,66.7," 	35,125 ",…,3.44,6.12,93.8,0.2,1.2,0.3,1.5,3.0,21.5,10.1," 	7,208 ",55.9,7.9,0.391,10.1,27.2,14.7,15.8,1.2,29.2,11.8
1001,2009,"Autauga County, Alabama",…,…,14.7,85.3,21.7,7.1,78.7," 	30,137 ",…,4.63,5.06,77.9,17.8,0.4,0.6,1.2,2,21,8.9," 	49,584 ",42.3,10.3,0.405,13.5,29.5,15.8,28.7,0.5,11.4,14
1003,2009,"Baldwin County, Alabama",…,…,12.4,87.6,26.8,8.7,74.7," 	26,486 ",…,4.65,4.17,85.1,9.8,0.6,0.6,1.1,2.9,21.6,5," 	171,997 ",43,11.9,0.439,19.4,30.7,17.2,27.9,0.7,12.2,11.2
1005,2009,"Barbour County, Alabama",…,…,28.1,71.9,13.5,6,66.7," 	20,992 ",…,2.48,2.56,48,46.3,0.5,0.1,0.9,4.3,37.2,22.4," 	29,663 ",32.5,24.7,0.464,34.4,25.7,14.1,18.9,2.2,9.5,29.7
1007,2009,"Bibb County, Alabama",…,…,25.5,74.5,10,2.6,69.4," 	26,848 ",…,2.54,4.26,75.4,23.1,0.1,0.2,0.3,0.9,19.1,13.5," 	21,464 ",20.9,11.9,0.411,17.4,20.4,13.9,22.4,0.6,18.1,24.7
1009,2009,"Blount County, Alabama",…,…,25.3,74.7,12.5,4.2,72.1," 	27,362 ",…,2.99,4.39,89.4,0.8,0.7,0.4,1.3,7.3,12.7,10.7," 	56,804 ",29,11,0.422,13.4,23.5,16.3,24,1.1,17.2,17.9
1011,2009,"Bullock County, Alabama",…,…,25.3,74.7,12,3.7,71.3," 	20,036 ",…,2.87,2.23,22.2,74.9,0.1,0.3,0.1,2.3,57.2,31.5," 	10,917 ",51.6,32.3,0.533,52.9,16.9,15.4,22.8,5.1,8.9,30.9
1013,2009,"Butler County, Alabama",…,…,25.2,74.8,11,3.2,74.1," 	22,571 ",…,3.08,3.06,56.7,41.3,0.2,0.6,0.9,0.4,35.4,19.8," 	20,189 ",34,22,0.463,28.8,20.8,15.9,27,2.2,9.9,24.2
1015,2009,"Calhoun County, Alabama",…,…,21.5,78.5,16.1,6.4,75," 	25,123 ",…,3.7,3.8,75.7,19.4,0.5,0.8,1.2,2.4,30.2,11.3," 	112,969 ",37.7,17.5,0.453,24.8,28.9,15.4,23.4,0.4,11.9,20
1017,2009,"Chambers County, Alabama",…,…,28.2,71.8,10.8,3.7,72.2," 	24,160 ",…,2.78,3.53,59.8,37.3,0.2,0.2,1.1,1.3,28.7,13.3," 	34,704 ",63.2,16,0.425,22,21.3,14.7,26.6,0.3,11.8,25.3
1019,2009,"Cherokee County, Alabama",…,…,26.6,73.4,10.5,4.2,69.9," 	26,959 ",…,2.64,4.29,91.9,5.6,0.6,0.1,0.6,1.2,18.6,11.5," 	24,427 ",24.2,14.6,0.439,21.1,24,15.9,20.3,1.9,13.4,24.5
1021,2009,"Chilton County, Alabama",…,…,24.1,75.9,12.2,4.8,69.5," 	26,737 ",…,2.81,4.23,83.2,10.4,0.3,0.1,1.3,4.7,25,12.7," 	42,272 ",42.1,17.2,0.451,23.5,22.2,13.3,23.4,0.8,18.9,21.4
1023,2009,"Choctaw County, Alabama",…,…,28.9,71.1,10.9,4.1,77.7," 	22,177 ",…,3.29,2.94,54.9,43.5,0,0.1,0.8,0.6,24.2,21.9," 	14,229 ",56.9,22.8,0.457,31.6,28.6,14.1,19.6,2.2,17.6,17.8
1025,2009,"Clarke County, Alabama",…,…,23.9,76.1,13.5,4.9,74.9," 	24,797 ",…,3.4,3.71,54.8,41.6,1.4,1,0.7,0.5,28,24.2," 	26,438 ",46.5,26.1,0.523,34.3,24.7,11.3,24.3,2,11.3,26.4
1027,2009,"Clay County, Alabama",…,…,28.6,71.4,9.5,3.1,73.5," 	27,466 ",…,2.8,4.42,80.4,14.4,0.3,0,2.3,2.7,28.6,16.6," 	13,769 ",55.3,17.7,0.421,21.7,22.4,12.2,16.7,3.3,17.6,27.7
1029,2009,"Cleburne County, Alabama",…,…,29.7,70.3,8.4,3.7,69.2," 	20,883 ",…,2.32,2.52,92.2,5.4,0.4,0,1.1,1,15.7,16.4," 	14,579 ",58.7,16.4,0.424,18.9,22.5,16,20.9,2.4,16.3,21.9
1031,2009,"Coffee County, Alabama",…,…,20.7,79.3,22.1,8.5,71.4," 	26,128 ",…,3.75,4.07,74.3,18,0.7,1,1.9,4.1,26,13.4," 	46,802 ",30.8,16.1,0.452,25,30.9,12.7,24.7,1.7,12.9,17.1
1033,2009,"Colbert County, Alabama",…,…,19.9,80.1,16.4,5.9,73.5," 	25,773 ",…,3.61,3.98,80.4,16,0.5,0.4,1.2,1.6,26.1,9.8," 	54,546 ",30.9,14,0.435,19.1,27.7,14.9,26.9,0.3,11.9,18.2
1035,2009,"Conecuh County, Alabama",…,…,28.7,71.3,9.7,4.3,74," 	22,092 ",…,2.9,2.91,54.3,44.3,0.6,0,0.6,0.2,51.3,22.3," 	13,114 ",32.5,29,0.484,43.3,26,15.6,21.8,1,11.3,24.3
1037,2009,"Coosa County, Alabama",…,…,26.9,73.1,10.6,4.8,68.9," 	22,491 ",…,2.56,3.03,66.3,32.5,0,0,1,0.1,33.9,20.3," 	10,777 ",25.6,20.1,0.443,26.2,17.4,18,23.5,1.6,13.1,26.4
1039,2009,"Covington County, Alabama",…,…,23.5,76.5,13.1,4.8,72.7," 	21,611 ",…,3.18,2.76,84.4,12.5,0.6,0.4,1,1.1,33.2,12.1," 	36,688 ",46.2,18.1,0.475,28.7,25,15,24,2.1,14.2,19.7
1041,2009,"Crenshaw County, Alabama",…,…,26.3,73.7,10.1,3.9,77.6," 	21,962 ",…,3.35,2.87,72.4,21.7,0.6,3,1.2,1.1,36,18.5," 	13,687 ",29.9,21.9,0.466,30.8,26.5,16.5,21.2,4,11.4,20.5
1043,2009,"Cullman County, Alabama",…,…,23.1,76.9,13.8,5.4,73.9," 	24,395 ",…,3.37,3.6,93.1,1.2,0.4,0.3,1.1,3.9,24,14.3," 	80,630 ",36.9,16.6,0.445,21.7,25.1,14.6,22.8,1.4,15,21.1
1045,2009,"Dale County, Alabama",…,…,17.8,82.2,17.5,5.6,66," 	25,249 ",…,3.03,3.84,71.8,20.1,0.4,1.4,2.2,4.1,15.5,11.5," 	48,233 ",37,14.2,0.424,18.5,27.5,17.6,23.1,0.5,15.8,15.3
1047,2009,"Dallas County, Alabama",…,…,23.2,76.8,14.3,6,75.8," 	21,599 ",…,3.6,2.75,31.7,66.7,0.2,0.4,0.2,0.8,53.1,29.7," 	42,748 ",43.1,32,0.515,46.6,25.9,15.5,22,0.9,8.9,26.8
1049,2009,"DeKalb County, Alabama",…,…,31.9,68.1,10.9,4.7,71.7," 	22,266 ",…,2.61,2.96,85.4,1.5,0.9,0.3,1.3,10.5,39.1,17.9," 	68,183 ",17.7,20.9,0.454,28.6,21.3,12.6,20.3,1.8,13.6,30.3
1051,2009,"Elmore County, Alabama",…,…,16.2,83.8,20.2,6.9,72.5," 	28,461 ",…,3.9,4.67,74.7,21.4,0.4,0.5,1.3,1.8,18.5,11," 	76,714 ",45.8,13.1,0.405,18,31.8,14.8,26.2,0.1,12.5,14.6
1053,2009,"Escambia County, Alabama",…,…,27,73,10.9,3.6,68.8," 	21,933 ",…,2.5,2.86,62.3,31.4,3.6,0.4,0.8,1.4,41.5,15.5," 	37,561 ",28.5,22.8,0.464,35.3,24.4,19.4,23.5,1.3,13.9,17.5
1055,2009,"Etowah County, Alabama",…,…,18.8,81.2,15.8,5.9,73," 	25,574 ",…,3.59,3.92,80.7,14.4,0.2,0.5,1.2,2.9,30.7,12.1," 	103,150 ",42.8,16.3,0.453,23.5,29.6,16.2,23.1,0.6,10.9,19.7
1057,2009,"Fayette County, Alabama",…,…,25.3,74.7,9.5,3.7,73.6," 	24,757 ",…,2.98,3.7,85.3,11.3,0.1,0.1,2,1.1,14,15," 	17,651 ",37.9,16.1,0.418,19.2,26.1,12.8,18.1,2.1,12.7,28.2
1059,2009,"Franklin County, Alabama",…,…,30.4,69.6,11.8,4.2,68," 	21,302 ",…,2.34,2.66,81,3.8,0.5,0.2,1.2,13.4,23.4,14," 	30,847 ",24.3,18.4,0.454,20.9,21.6,13.6,21.9,1.8,13.4,27.7
1061,2009,"Geneva County, Alabama",…,…,27.7,72.3,8,2.9,69.9," 	20,218 ",…,2.42,2.3,85.2,10.3,0.3,0.3,1.3,2.5,28.3,11.7," 	25,800 ",30.7,16.1,0.456,19.4,24.1,15.9,22,1.2,16.1,20.8
1063,2009,"Greene County, Alabama",…,…,27.4,72.6,9.9,4.7,78.9," 	20,148 ",…,3.45,2.27,20.1,78.7,0.1,0.1,0.3,0.8,51.5,23.6," 	9,112 ",71,31.2,0.484,41.2,21.8,17.5,22.1,2.6,10.9,25.3
1065,2009,"Hale County, Alabama",…,…,30.1,69.9,10,4.1,70.5," 	20,851 ",…,2.51,2.51,40.3,58.7,0.1,0.3,0.2,0.4,40.7,19.6," 	17,994 ",54.5,25.7,0.48,35,21.8,18.2,19.4,3.2,10.6,26.8
1067,2009,"Henry County, Alabama",…,…,23.9,76.1,15,6.2,72.7," 	24,135 ",…,3.31,3.52,66,30.3,0,1.1,0.2,2.4,16.7,16.7," 	16,580 ",25.5,15.6,0.446,21.8,23,17.6,24.8,1.9,11.2,21.4
1069,2009,"Houston County, Alabama",…,…,18.1,81.9,19,6.8,73," 	25,452 ",…,3.8,3.89,70.4,25.2,0.4,0.9,1.1,2,29.7,11.6," 	97,091 ",40.7,16,0.466,24,30.7,15.7,27.6,0.6,11,14.4
1071,2009,"Jackson County, Alabama",…,…,26,74,12,4.6,73.4," 	24,654 ",…,3.08,3.67,90.3,3.5,1.4,0.2,2.8,1.8,27.9,15.6," 	52,898 ",37.4,17.7,0.438,23.4,22.7,13.1,20.5,1.1,12.9,29.8
1073,2009,"Jefferson County, Alabama",…,…,13.4,86.6,28.8,10.7,76.8," 	29,398 ",…,4.98,4.89,53.9,40.6,0.2,1.4,1,3.1,24.4,10.7," 	662,212 ",54.2,15.2,0.492,22.4,35.1,15.6,29,0.1,8.4,11.8
1075,2009,"Lamar County, Alabama",…,…,24.7,75.3,9.2,3.3,72.2," 	21,610 ",…,2.84,2.76,85.5,12,0.2,0,0.2,2,20.7,20.1," 	14,438 ",40.6,17.1,0.495,19.7,24.8,15.5,19.9,1.4,11.1,27.3
1077,2009,"Lauderdale County, Alabama",…,…,17.1,82.9,21.5,7.9,76.4," 	23,535 ",…,4.33,3.35,86.7,10,0.2,0.4,1,1.6,35,8.6," 	88,550 ",41.1,18,0.461,27.2,28,15.8,27.5,0.6,12.4,15.8
1079,2009,"Lawrence County, Alabama",…,…,24.8,75.2,10.7,3.3,71.3," 	26,504 ",…,2.82,4.17,77.5,12.1,4.6,0.2,3.9,1.7,15.8,12.3," 	34,094 ",36.7,12.4,0.399,16.7,21.3,15.7,21.1,0.6,15.4,25.9
1081,2009,"Lee County, Alabama",…,…,14.8,85.2,30.9,13.4,81.7," 	20,266 ",…,5.6,2.31,71.4,23.1,0.2,2,1.3,2,24.3,10.1," 	130,669 ",42.8,20.2,0.479,19.1,35.1,15.5,26,0.7,10.5,12.1
1083,2009,"Limestone County, Alabama",…,…,19.6,80.4,20.8,6.3,74.3," 	26,719 ",…,3.92,4.23,80.7,13,0.5,0.7,1,4.1,23.7,11.5," 	74,076 ",31.5,12.8,0.435,17.1,29.9,14.6,24.1,1.1,10.9,19.5
1085,2009,"Lowndes County, Alabama",…,…,26.6,73.4,12.7,3.7,71.4," 	21,795 ",…,2.85,2.82,28.1,70.6,0.3,0,0.7,0.2,52.6,16.4," 	12,632 ",58.5,25.8,0.506,37.1,19.8,17,24.7,0.9,11.8,25.7
1087,2009,"Macon County, Alabama",…,…,21.2,78.8,20.9,10.2,83," 	15,934 ",…,4.85,0.64,15.3,82.2,0.3,0,1.7,0.5,37.6,20.6," 	22,304 ",65.5,28,0.483,35.1,24.5,23.8,26.7,1.5,8.5,15
1089,2009,"Madison County, Alabama",…,…,12.2,87.8,37.4,13.5,79.1," 	30,242 ",…,5.76,5.09,68.7,23.4,0.4,2.3,2.3,2.8,20.2,7.1," 	314,047 ",54.7,11.3,0.454,15.7,44,13.9,24.1,0.2,7.1,10.8
1091,2009,"Marengo County, Alabama",…,…,20.3,79.7,17.9,5.6,75.8," 	20,323 ",…,3.87,2.33,46.3,52.8,0.1,0,0.5,0.4,37.4,16.6," 	21,210 ",72.7,26.7,0.484,36.1,24,16.8,23,3.9,11.3,21.2
1093,2009,"Marion County, Alabama",…,…,29,71,8.8,3.8,70.7," 	22,802 ",…,2.51,3.13,92.8,3.7,0.3,0.1,1.2,1.8,33.9,15.8," 	29,415 ",23.5,18.2,0.449,28.6,22.6,14.5,22.5,0.5,12.7,27.3
1095,2009,"Marshall County, Alabama",…,…,26.3,73.7,14.5,5.4,70.9," 	24,519 ",…,2.98,3.63,85.6,1.5,0.5,0.5,1.2,10.6,36.3,14.1," 	87,925 ",28.6,20.3,0.462,30.8,25.6,15.1,22.3,1.8,12.9,22.3
1097,2009,"Mobile County, Alabama",…,…,17.7,82.3,19.8,6.7,76.4," 	25,406 ",…,4.18,3.88,60.5,34.2,0.5,1.9,1.1,1.8,33.6,13.1," 	405,331 ",49.6,19.1,0.473,28.9,29.6,16.8,26.9,0.7,12.1,13.9
1099,2009,"Monroe County, Alabama",…,…,24.6,75.4,11.2,3.1,71.4," 	24,145 ",…,2.85,3.53,56.6,40.1,1.2,0.3,1.3,0.5,40.4,21.1," 	22,790 ",20.1,25,0.483,35.9,25.8,13,22.6,1.4,10.6,26.6
1101,2009,"Montgomery County, Alabama",…,…,15.3,84.7,30.5,12.3,76.2," 	26,373 ",…,4.99,4.14,42.7,52.7,0.2,1.4,1,1.9,32.2,11.1," 	224,369 ",46.4,17.8,0.473,26.9,35.8,17.6,26.4,0.3,6.8,13.1
1103,2009,"Morgan County, Alabama",…,…,19.2,80.8,19.1,6,73.7," 	25,129 ",…,3.79,3.8,79.9,11.4,0.8,0.7,1.4,5.8,26.2,12.2," 	115,197 ",41.2,15.4,0.439,23.6,28.4,14.8,25.3,0.5,10.7,20.4
1105,2009,"Perry County, Alabama",…,…,28.5,71.5,13.3,4.9,80.4," 	17,882 ",…,3.71,1.44,30.4,68.3,0.2,0,0.5,0.6,24.8,18.6," 	10,689 ",67.4,23.8,0.47,32.2,21.6,26.6,19.2,2.9,7.7,22
1107,2009,"Pickens County, Alabama",…,…,21.3,78.7,11.5,3.4,72.5," 	22,429 ",…,3.13,3.02,56,42.5,0.1,0,0.4,1,38.4,22.7," 	19,528 ",50.7,26.2,0.453,35.3,19.6,16.1,24.1,1.6,13.1,25.5
1109,2009,"Pike County, Alabama",…,…,20.6,79.4,23.7,9.3,80," 	18,725 ",…,4.68,1.76,58.7,36.9,0.9,0.8,1,1.7,49.8,15.5," 	30,136 ",43.3,29.1,0.514,38.9,26.4,19,25.1,1.1,9.5,18.9
1111,2009,"Randolph County, Alabama",…,…,28.4,71.6,12.2,4.8,73.6," 	21,350 ",…,3.01,2.67,75.2,21.7,0.2,0,1.3,1.8,32.5,13.5," 	22,504 ",49.5,19.9,0.489,25.5,21.5,14.5,22.7,2,10.5,28.8
1113,2009,"Russell County, Alabama",…,…,23.1,76.9,11.9,3.4,68.9," 	23,601 ",…,2.72,3.37,53.8,40.4,0.1,0.8,2.2,2.7,34.6,17.6," 	50,029 ",36.1,21.8,0.429,32.2,22.8,18.6,28.5,1,12.8,16.4
1115,2009,"St. Clair County, Alabama",…,…,20.7,79.3,14.5,4.7,73.3," 	27,481 ",…,3.42,4.42,87.9,8.8,0.4,0.4,1,1.5,16.5,10.1," 	77,585 ",39.4,11.3,0.415,15.1,27.3,13.5,26.8,0.4,13.8,18.2
1117,2009,"Shelby County, Alabama",…,…,8.5,91.5,39.6,12.2,80.4," 	37,552 ",…,6.09,6.59,83.9,9.7,0.2,1.5,0.9,3.8,9,5.4," 	182,996 ",57,6.4,0.434,8.2,42.5,11.2,29.5,0,9.1,7.7
1119,2009,"Sumter County, Alabama",…,…,24.6,75.4,12.8,5.3,78.8," 	16,634 ",…,3.72,0.94,26.1,70.9,0,0.2,1.5,1.4,46.7,31.2," 	13,267 ",78.8,40.2,0.512,59.4,18.9,14.8,27.5,1.5,8.5,28.8
1121,2009,"Talladega County, Alabama",…,…,24.3,75.7,11.9,4.5,75.2," 	22,934 ",…,3.32,3.17,65.7,31.4,0.2,0.4,0.8,1.4,30.7,15.2," 	80,190 ",45.8,19,0.44,27.8,24.3,16.2,22,0.4,11.5,25.6
1123,2009,"Tallapoosa County, Alabama",…,…,23.9,76.1,15.7,5.6,76.6," 	24,732 ",…,3.69,3.69,71.9,25.6,0.1,0.2,1.1,1.1,27.5,11.3," 	40,778 ",51.5,17.3,0.497,26.8,26,16.4,22.4,0.6,14,20.7
1125,2009,"Tuscaloosa County, Alabama",…,…,15.3,84.7,26.2,10.5,77.6," 	24,035 ",…,4.85,3.49,65.2,30.7,0.3,1.1,0.8,1.9,24.7,11.9," 	178,754 ",45.9,20.5,0.488,22.5,32.7,16.9,25,0.3,10.5,14.7
1127,2009,"Walker County, Alabama",…,…,24.5,75.5,9.7,4.2,70.8," 	25,251 ",…,2.78,3.84,90.7,6.3,0.1,0.1,1.3,1.5,28.8,13," 	68,880 ",32.4,16.9,0.457,24,23.6,15.9,23.2,0.5,18.4,18.4
1129,2009,"Washington County, Alabama",…,…,22,78,9.3,2.8,68.9," 	29,343 ",…,2.63,4.88,64.6,26,7.8,0.4,1.1,0.2,25.2,23," 	17,212 ",9,20,0.45,25.6,20.5,11.7,21.4,2,15.8,28.6
1131,2009,"Wilcox County, Alabama",…,…,31.5,68.5,13.2,2.4,71.3," 	20,046 ",…,2.59,2.24,27.2,72.6,0,0,0.2,0,63.2,26.2," 	12,552 ",46.6,36.5,0.501,48.9,22.1,16.3,24.4,4.9,8.6,23.7
1133,2009,"Winston County, Alabama",…,…,30.7,69.3,11.1,5.6,74.4," 	19,385 ",…,2.97,2,95.1,0.1,0.3,0.1,1.8,2.6,36.4,15.4," 	24,190 ",24.1,23.1,0.452,35,23.8,12.4,20.7,1.1,10.6,31.4
2013,2009,"Aleutians East Borough, Alaska",…,…,35.9,64.1,9.6,0.5,59.6," 	21,103 ",…,1.08,2.59,10,9.8,17.2,47.5,6,9.5,18.3,11.1," 	2,959 ",91.7,10.4,0.399,18.3,11.9,6.2,8.5,3.7,3.5,66.3
2016,2009,"Aleutians West Census Area, Alaska",…,…,29.6,70.4,9,1.3,41.8," 	24,793 ",…,1.36,3.71,33.8,10.2,6.7,27.7,5.5,16.1,3.6,11.2," 	5,505 ",88.2,12.1,0.381,3.9,10.8,11.4,10.8,1.6,10.8,54.7
2020,2009,"Anchorage Municipality, Alaska",…,…,8.09999999999999,91.9,33,11.6,70.9," 	35,703 ",…,4.88,6.24,65.7,5.7,5.4,6.3,8.8,8.1,13.7,3.5," 	280,389 ",39.2,7.8,0.416,11,38.3,17.3,25.5,0.3,10,8.6
2050,2009,"Bethel Census Area, Alaska",…,…,21.6,78.4,13.9,5.9,69.6," 	19,928 ",…,3.06,2.2,12.1,0.2,80.4,0.9,6.1,0.3,26.3,6.7," 	17,151 ",56.2,18.2,0.446,23.4,39.1,17,23.8,0.3,10.5,9.3
2060,2009,"Bristol Bay Borough, Alaska",…,…,9.40000000000001,90.6,15.9,3,82.3," 	35,154 ",…,4.77,6.13,54.1,0,23,0,20.8,2.1,4.5,2.6, 	682 ,54.1,5.6,0.343,8.4,32.1,11.4,33,2.1,13.2,8.1
2068,2009,"Denali Borough, Alaska",…,…,4.3,95.7,27.5,6.6,80.7," 	53,901 ",…,5.52,9.09,90.5,2.2,1.9,0.4,4.4,0.6,25.4,0," 	1,529 ",50,6.1,0.348,6.7,34.4,16.6,18.4,0,18.8,11.7
2070,2009,"Dillingham Census Area, Alaska",…,…,17.4,82.6,20.2,8.5,77.5," 	26,315 ",…,4.39,4.12,20.6,0.2,65.4,0.8,9.9,3.2,23.5,3.4," 	4,946 ",48.1,18.3,0.409,24.5,43.6,15.8,24.3,3.8,5.8,6.8
2090,2009,"Fairbanks North Star Borough, Alaska",…,…,7.09999999999999,92.9,27.1,11.3,66.4," 	31,063 ",…,4.22,5.27,73.8,5.6,6.5,2.4,5.3,6.4,8.4,3.5," 	96,843 ",25,8,0.404,10.4,32.4,16.6,25.5,0.2,16,9.2
2100,2009,"Haines Borough, Alaska",…,…,6,94,33.1,11.7,77.3," 	21,848 ",…,5.59,2.83,83.7,0.4,6.3,0,6.4,3.2,0.7,0," 	2,424 ",100,4.6,0.41,6.4,40.4,21.9,16.8,2.5,8.5,9.8
2105,2009,"Hoonah-Angoon Census Area, Alaska",…,…,12.4,87.6,27.9,10.4,77.9," 	23,877 ",…,5.08,3.45,41.7,0,41.3,0.5,12.4,4.1,25,2.2," 	2,042 ",0,11.7,0.412,16.8,38.9,11.9,17.4,4.9,15.2,11.7
2110,2009,"Juneau City and Borough, Alaska",…,…,4.7,95.3,34.7,12.5,73.1," 	34,447 ",…,5.36,5.99,69.8,0.6,10.8,5.6,8.4,4.8,15.5,3.3," 	30,777 ",37.8,6.7,0.388,9.1,39.1,14.6,27.4,1.3,9.1,8.5
2122,2009,"Kenai Peninsula Borough, Alaska",…,…,7.90000000000001,92.1,22.4,8,73.6," 	28,102 ",…,4.52,4.58,84,0.6,6.6,1.4,4.5,3,14.3,5.1," 	53,052 ",32.6,9.7,0.42,12.2,27.9,19.2,23.6,3,14.6,11.7
2130,2009,"Ketchikan Gateway Borough, Alaska",…,…,7.5,92.5,24.2,7.6,66.6," 	32,099 ",…,3.93,5.5,69.3,0.1,13.1,5.9,7.8,3.7,17.7,9.4," 	13,132 ",52.3,9.3,0.394,11.7,26.5,15.7,25.7,1.9,12.6,17.6
2150,2009,"Kodiak Island Borough, Alaska",…,…,12.3,87.7,21.8,5.6,69.9," 	29,275 ",…,3.84,4.86,54.5,0.8,14.7,19.4,2.4,8.3,14.8,6.1," 	13,147 ",50.6,10.6,0.386,13.8,20.1,17.1,23.7,9.2,9.9,19.9
2164,2009,"Lake and Peninsula Borough, Alaska",…,…,22,78,13.5,5.8,75.4," 	21,160 ",…,3.57,2.61,31,0.6,56.5,1.3,8.9,1.7,34.6,22," 	1,399 ",61.9,22.1,0.428,25.3,43.4,19.5,9.8,2.6,14.3,10.4
2170,2009,"Matanuska-Susitna Borough, Alaska",…,…,8.2,91.8,20.8,6.3,72.8," 	29,230 ",…,4.28,4.85,84.2,0.9,3.9,1,6.5,3.6,13,6.7," 	82,099 ",30.2,10.3,0.387,12.2,29.8,17.7,23,0.9,18.7,9.9
2180,2009,"Nome Census Area, Alaska",…,…,16.2,83.8,14.9,4.2,68.2," 	23,529 ",…,3.13,3.35,17.5,2.1,71.1,0.3,7.2,1.7,35.7,15.7," 	9,339 ",51.6,23.2,0.429,28.6,35.7,17.9,23.9,0.6,12.8,9.2
2185,2009,"North Slope Borough, Alaska",…,…,26.2,73.8,13.5,8.5,68.3," 	31,135 ",…,2.83,5.29,12.9,1.1,67.5,8.3,8,2.3,16.1,1.6," 	6,716 ",59.2,14.8,0.374,18,41.8,18.2,23.4,0,8.4,8.1
2188,2009,"Northwest Arctic Borough, Alaska",…,…,20.4,79.6,12.5,5.4,69.7," 	23,146 ",…,3.03,3.23,12,0.1,80.2,1,5.9,0.7,21.4,6.9," 	7,430 ",53,19.2,0.389,20.6,34.6,18.9,22.3,0.3,14.4,9.6
2195,2009,"Petersburg Census Area, Alaska",…,…,4.5,95.5,27.4,10.5,81.6," 	33,463 ",…,5.76,5.79,71.3,0,13.3,3.4,11.9,0.1,18.1,0.9," 	3,862 ",26.4,9.9,0.36,15.7,38.9,11.1,18.3,5.4,13,13.3
2198,2009,"Prince of Wales-Hyder Census Area, Alaska",…,…,11.6,88.4,17.8,5.9,65.8," 	25,665 ",…,3.31,3.95,51.4,0,38,0.7,7,2.9,23.3,7.5," 	5,572 ",52.9,13.1,0.404,18.4,32.1,18.2,16.4,7.8,11.8,13.6
2220,2009,"Sitka City and Borough, Alaska",…,…,7.7,92.3,29.2,11,69.3," 	33,501 ",…,4.55,5.8,64.2,1.1,22.5,1.4,5.9,4.9,7.7,0," 	8,811 ",38.9,6.7,0.386,6.1,38.5,13.9,23.3,6,10,8.3
2230,2009,"Skagway Municipality, Alaska",…,…,4.7,95.3,32.3,7.5,69.1," 	31,823 ",…,4.65,5.44,84.6,1.9,3.2,1.5,5.5,3.4,0,0," 	1,071 ",59.5,9.3,0.368,2.4,22,34.5,25.6,0,11.4,6.5
