Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
147,3914,"Congressional District 14 , Ohio",5.37,78.4,8.1,91.9,33.4,12.5,79.3," 	32,945 ",5.15,5.73,5.22," 	725,681 ",22.5,17.4,4.2,2.1,2.3,0.1,1.6,89.7,94.8,5.2,11.5,9.6,76.6,23.4,45.5,23.4,28.3,46.8,9.0,11.7,6.3,39.3,16.1,24.0,0.4,7.1,13.2,12.5
148,637,"Congressional District 37 , California",5.36,81.7,20.5,79.5,36.9,14.8,78.3," 	28,427 ",6.54,5.35,4.20," 	732,610 ",21.0,11.4,22.1,9.3,38.8,0.1,3.5,26.3,68.8,31.2,10.6,21.2,35.3,64.7,59.5,46.0,54.6,54.9,20.8,26.6,12.5,40.7,21.0,22.6,0.2,6.3,9.3,10.4
149,807,"Congressional District 7 , Colorado",5.36,79.8,11.6,88.4,31.4,10.6,76.9," 	32,500 ",5.77,5.18,5.13," 	755,047 ",24.1,12.4,1.3,2.9,27.1,0.3,2.3,66.1,89.4,10.6,11.2,15.6,64.1,35.9,50.7,24.4,33.7,47.5,11.6,16.6,7.3,35.9,17.3,25.2,0.3,10.0,11.3,11.5
150,4501,"Congressional District 1 , South Carolina",5.35,79.6,7.7,92.3,38.3,14.6,73.5," 	31,266 ",5.67,5.52,4.86," 	715,200 ",22.0,15.5,19.0,1.7,6.4,0.2,2.0,70.6,93.3,6.7,10.8,15.3,67.3,32.7,50.5,27.9,35.0,38.7,13.3,19.2,6.2,38.6,19.9,24.2,0.1,8.1,9.2,13.8
151,1903,"Congressional District 3 , Iowa",5.33,79.3,7.4,92.6,31.3,8.8,77.9," 	32,222 ",5.54,5.38,5.07," 	788,588 ",25.0,13.4,4.0,2.8,6.5,0.2,2.0,84.5,93.4,6.6,11.3,8.2,69.5,30.5,40.2,18.3,24.7,47.8,11.6,15.0,9.1,37.3,16.5,25.7,0.6,7.4,12.4,10.8
152,1718,"Congressional District 18 , Illinois",5.32,78.8,7.3,92.7,31.3,10.6,79.8," 	31,721 ",5.35,5.65,4.96," 	718,789 ",22.1,16.5,3.7,2.6,2.9,0.1,1.7,89.2,96.0,4.0,11.9,6.9,74.4,25.6,39.9,15.1,21.0,53.4,10.8,13.9,6.2,38.8,16.2,24.1,0.7,7.8,12.5,12.9
153,409,"Congressional District 9 , Arizona",5.31,80.4,11.7,88.3,36.0,13.7,75.3," 	29,995 ",5.99,5.37,4.57," 	741,451 ",22.0,10.2,4.9,4.6,28.4,2.2,3.2,56.6,85.6,14.4,10.3,18.4,47.3,52.7,45.9,24.5,35.4,41.3,19.4,28.7,8.7,39.9,20.1,25.6,0.3,6.6,7.5,10.9
154,5302,"Congressional District 2 , Washington",5.30,80.9,8.0,92.0,29.8,9.3,71.9," 	31,742 ",6.19,4.73,4.96," 	692,085 ",21.5,14.1,2.9,7.4,9.5,1.2,4.7,74.4,87.0,13.0,13.7,13.2,60.1,39.9,54.4,31.1,40.2,38.8,14.4,20.1,8.3,34.5,19.0,23.7,0.7,9.9,12.2,12.9
155,5000,"Congressional District (at Large) , Vermont",5.29,79.9,8.5,91.5,35.7,14.3,76.5," 	29,528 ",5.78,5.64,4.46," 	626,630 ",19.7,16.4,1.1,1.2,1.5,0.3,1.9,94.0,95.7,4.3,13.8,7.2,71.0,29.0,53.9,30.5,37.0,44.3,12.3,15.3,8.0,39.5,17.9,21.9,1.2,8.7,10.8,8.9
156,3401,"Congressional District 1 , New Jersey",5.29,78.1,10.7,89.3,28.5,9.9,78.2," 	35,110 ",5.03,5.19,5.66," 	730,895 ",23.1,14.1,16.0,4.8,12.9,0.0,2.2,64.1,90.5,9.5,14.3,11.4,68.2,31.8,57.1,34.1,41.2,47.6,13.5,21.1,8.3,37.3,17.6,26.9,0.2,7.1,10.9,14.7
157,1502,"Congressional District 2 , Hawaii",5.28,81.8,7.9,92.1,27.3,8.8,71.6," 	30,333 ",6.60,4.58,4.65," 	702,028 ",23.4,14.5,1.5,24.7,11.3,0.2,32.8,29.6,87.2,12.8,11.1,8.0,60.5,39.5,58.0,35.1,43.5,53.8,12.8,15.6,7.0,32.4,23.8,24.5,1.0,9.5,8.7,12.2
158,1305,"Congressional District 5 , Georgia",5.27,78.6,11.6,88.4,41.0,17.0,77.1," 	30,368 ",5.25,5.92,4.66," 	719,920 ",21.6,9.9,57.3,3.9,7.7,0.2,2.0,28.9,90.6,9.4,11.5,20.5,43.7,56.3,55.2,28.1,43.0,47.7,25.2,37.9,14.1,42.6,18.0,25.4,0.1,4.5,9.4,14.8
159,4812,"Congressional District 12 , Texas",5.26,78.6,11.2,88.8,31.2,10.3,74.8," 	34,562 ",5.26,4.98,5.55," 	732,246 ",24.7,11.8,6.9,3.1,22.4,0.5,2.1,65.0,89.3,10.7,12.1,17.7,61.6,38.4,42.7,18.8,27.6,38.0,12.6,16.3,9.3,37.3,15.6,25.5,0.1,9.2,12.3,13.7
160,4103,"Congressional District 3 , Oregon",5.26,79.4,10.0,90.0,37.8,14.4,75.2," 	30,317 ",5.57,5.55,4.65," 	797,199 ",20.6,11.8,5.1,6.2,11.0,0.5,4.7,72.5,86.0,14.0,13.7,15.4,56.4,43.6,52.4,32.1,40.8,45.8,18.0,23.2,10.1,41.0,19.7,21.2,0.6,5.9,11.6,15.2
161,106,"Congressional District 6 , Alabama",5.25,76.0,10.7,89.3,34.8,13.4,79.9," 	35,871 ",4.17,5.78,5.81," 	697,436 ",23.9,14.4,14.9,1.6,5.0,0.3,1.5,76.7,95.6,4.4,12.6,10.1,74.3,25.7,45.1,19.6,25.7,50.9,11.5,17.6,6.8,41.4,14.6,25.7,0.2,7.7,10.3,13.5
162,4213,"Congressional District 13 , Pennsylvania",5.24,77.9,11.8,88.2,32.0,12.6,77.5," 	33,774 ",4.97,5.35,5.39," 	710,615 ",22.7,15.3,18.0,8.5,10.3,0.0,2.0,61.1,83.5,16.5,13.6,11.6,63.8,36.2,55.9,29.5,38.7,52.0,13.6,19.9,10.9,37.9,19.7,25.2,0.1,7.4,9.8,17.3
163,3627,"Congressional District 27 , New York",5.23,78.7,8.5,91.5,28.8,12.5,78.1," 	31,964 ",5.29,5.40,5.01," 	714,863 ",20.8,16.8,2.2,1.2,2.3,0.7,1.4,92.2,96.7,3.3,11.9,6.4,76.9,23.1,47.3,20.4,26.2,54.2,9.8,13.4,6.9,37.7,16.7,23.2,0.9,7.9,13.7,12.9
164,2501,"Congressional District 1 , Massachusetts",5.23,79.7,13.1,86.9,27.8,11.8,77.4," 	31,701 ",5.69,5.05,4.96," 	729,965 ",21.2,16.0,5.7,1.7,16.3,0.1,1.7,74.4,91.9,8.1,15.4,3.6,64.6,35.4,53.6,26.4,35.7,49.5,15.7,24.9,9.0,36.3,20.1,23.5,0.3,7.7,12.1,15.6
165,3624,"Congressional District 24 , New York",5.23,79.6,9.9,90.1,29.0,12.7,78.0," 	30,475 ",5.67,5.35,4.68," 	715,192 ",21.8,15.2,7.9,2.5,4.1,0.4,2.5,82.6,94.6,5.4,12.6,9.1,68.4,31.6,50.1,20.6,29.5,40.8,15.1,22.0,7.7,37.3,18.3,24.1,0.6,8.0,11.6,9.5
166,200,"Congressional District (at Large) , Alaska",5.22,78.7,8.4,91.6,28.0,9.8,70.6," 	36,106 ",5.27,4.54,5.86," 	735,132 ",25.6,8.9,3.3,5.6,6.6,13.9,8.1,62.5,93.1,6.9,11.1,18.5,63.5,36.5,43.2,21.0,28.7,41.2,9.3,12.1,5.2,35.8,16.2,24.5,1.2,11.4,10.8,14.2
167,4808,"Congressional District 8 , Texas",5.22,78.3,14.8,85.2,27.1,8.2,77.8," 	35,238 ",5.13,4.83,5.69," 	761,764 ",26.2,12.3,8.4,2.2,22.4,0.1,1.3,65.5,87.4,12.6,11.0,18.0,72.5,27.5,48.1,20.6,27.6,40.3,14.8,19.9,10.3,34.5,17.2,26.1,0.6,9.3,12.2,18.3
168,4806,"Congressional District 6 , Texas",5.21,78.5,12.1,87.9,29.4,8.4,79.0," 	33,120 ",5.19,5.17,5.26," 	730,955 ",27.0,10.4,19.1,4.8,21.1,0.3,2.0,52.6,87.8,12.2,10.9,19.4,66.0,34.0,51.3,20.0,30.3,35.6,13.6,19.2,7.9,37.2,15.6,25.2,0.5,8.0,13.7,13.0
169,5501,"Congressional District 1 , Wisconsin",5.21,78.9,8.7,91.3,26.2,9.0,79.5," 	31,912 ",5.36,5.26,5.00," 	709,472 ",23.6,14.0,5.4,1.9,9.6,0.2,1.9,81.1,94.3,5.7,11.8,9.2,71.5,28.5,49.6,27.4,33.4,47.0,11.8,16.3,9.6,34.4,15.6,24.4,0.6,8.6,16.5,11.8
170,805,"Congressional District 5 , Colorado",5.20,79.9,7.3,92.7,33.8,13.1,74.5," 	29,568 ",5.78,5.36,4.47," 	749,815 ",24.1,12.2,5.2,2.5,15.0,0.4,4.2,72.6,93.8,6.2,12.5,11.5,64.3,35.7,51.6,24.3,33.8,44.0,11.2,13.6,6.5,40.3,19.0,23.6,0.1,9.0,8.1,12.6
171,4215,"Congressional District 15 , Pennsylvania",5.20,79.6,11.9,88.1,27.9,11.0,77.2," 	31,316 ",5.68,5.06,4.87," 	713,008 ",20.8,16.5,3.9,2.8,14.4,0.1,1.5,77.4,92.3,7.7,13.1,9.9,70.0,30.0,50.2,25.8,32.7,41.7,12.1,17.7,6.0,35.7,16.2,25.0,0.3,7.3,15.6,13.6
172,3410,"Congressional District 10 , New Jersey",5.20,79.5,14.2,85.8,27.5,9.5,80.1," 	31,076 ",5.63,5.15,4.82," 	733,056 ",24.0,11.2,51.7,6.7,18.5,0.2,2.3,20.6,72.5,27.5,12.1,19.4,39.6,60.4,58.9,47.1,54.1,68.4,20.8,29.4,14.8,33.3,22.7,24.8,0.0,5.6,13.6,15.9
173,624,"Congressional District 24 , California",5.18,81.8,17.1,82.9,32.0,12.2,79.8," 	26,285 ",6.57,5.32,3.66," 	722,008 ",20.7,15.0,1.8,4.4,35.2,0.4,2.4,55.8,81.6,18.4,10.0,15.4,53.5,46.5,58.9,32.7,44.5,41.7,15.8,18.3,6.7,35.7,20.6,22.5,5.2,8.0,8.0,6.0
174,638,"Congressional District 38 , California",5.18,81.7,22.0,78.0,21.5,6.5,80.0," 	30,114 ",6.55,4.39,4.60," 	725,481 ",24.1,13.0,4.1,14.9,60.6,0.3,2.5,17.6,70.6,29.4,11.0,20.3,61.2,38.8,60.5,35.8,45.1,49.9,12.8,17.1,10.5,29.4,17.2,28.2,0.3,8.4,16.4,12.9
175,1701,"Congressional District 1 , Illinois",5.18,79.4,11.9,88.1,25.8,10.0,80.5," 	30,667 ",5.56,5.24,4.73," 	718,967 ",22.7,14.6,51.0,2.3,9.4,0.2,1.7,35.5,92.2,7.8,12.4,13.5,61.0,39.0,60.1,32.4,42.6,60.5,20.2,28.6,13.3,32.7,20.6,27.9,0.0,7.1,11.7,16.8
176,1226,"Congressional District 26 , Florida",5.17,81.6,17.0,83.0,28.0,8.8,81.4," 	27,141 ",6.48,5.14,3.88," 	741,247 ",20.2,14.8,9.5,2.2,67.1,0.1,1.1,20.0,52.2,47.8,10.6,27.7,66.8,33.2,68.0,39.3,48.4,58.9,18.0,24.3,17.5,32.5,19.9,29.3,1.0,9.1,8.1,13.5
177,4401,"Congressional District 1 , Rhode Island",5.16,80.0,16.5,83.5,31.5,12.8,75.7," 	30,525 ",5.83,4.95,4.69," 	528,341 ",20.2,15.7,7.1,3.1,16.3,0.4,4.1,69.1,83.5,16.5,13.3,13.7,54.9,45.1,52.5,33.1,41.6,42.2,16.5,26.0,9.6,36.0,21.2,23.0,0.2,6.8,12.9,13.1
178,5506,"Congressional District 6 , Wisconsin",5.14,80.0,9.2,90.8,24.4,7.5,77.6," 	30,367 ",5.85,4.91,4.66," 	713,224 ",21.8,16.5,1.3,2.3,4.3,0.4,1.5,90.3,96.5,3.5,11.8,7.3,71.1,28.9,43.4,22.2,28.1,43.6,10.2,13.7,8.1,29.4,16.2,23.2,1.5,8.2,21.4,8.6
179,1901,"Congressional District 1 , Iowa",5.14,80.1,8.4,91.6,23.8,7.9,77.6," 	30,202 ",5.87,4.93,4.62," 	766,821 ",23.1,16.1,3.6,1.3,3.6,0.2,1.6,89.6,96.5,3.5,11.2,7.5,73.3,26.7,44.5,17.0,24.0,48.4,11.8,15.4,7.2,32.6,17.3,23.6,1.0,8.1,17.4,8.9
180,1902,"Congressional District 2 , Iowa",5.13,79.2,8.5,91.5,27.9,10.0,78.3," 	30,073 ",5.52,5.28,4.59," 	774,072 ",22.8,15.4,4.0,2.2,5.2,0.1,1.5,86.9,95.7,4.3,12.2,8.6,68.8,31.2,46.2,17.1,25.7,43.6,13.9,17.9,7.8,34.8,17.2,22.5,0.7,7.7,17.1,9.6
181,2206,"Congressional District 6 , Louisiana",5.12,76.9,12.5,87.5,28.5,9.2,79.6," 	34,745 ",4.55,5.21,5.59," 	773,429 ",24.2,12.0,24.1,2.0,4.0,0.4,1.6,67.9,96.0,4.0,13.2,13.0,71.7,28.3,46.3,16.7,24.5,54.3,16.1,20.0,9.4,37.0,16.5,23.9,0.6,10.2,11.8,17.8
182,650,"Congressional District 50 , California",5.11,81.4,17.1,82.9,24.3,8.1,75.8," 	29,689 ",6.42,4.41,4.50," 	730,427 ",23.8,13.0,2.4,5.2,30.6,0.8,3.6,57.4,79.4,20.6,10.7,17.9,61.9,38.1,57.1,37.9,45.0,36.5,13.4,14.9,9.0,31.6,20.7,26.7,1.0,9.8,10.2,16.4
183,1703,"Congressional District 3 , Illinois",5.11,79.3,16.6,83.4,25.3,9.8,79.9," 	31,140 ",5.56,4.94,4.83," 	737,806 ",25.0,12.8,5.2,3.5,31.2,0.0,1.1,59.1,77.8,22.2,9.8,14.8,74.6,25.4,51.3,32.2,36.9,52.8,13.1,20.6,7.8,30.5,18.1,25.5,0.1,8.3,17.5,11.9
184,3101,"Congressional District 1 , Nebraska",5.10,80.2,8.0,92.0,30.1,9.9,77.1," 	28,163 ",5.90,5.27,4.13," 	628,082 ",24.4,13.7,2.8,2.3,8.1,1.1,1.9,83.8,93.9,6.1,10.7,10.7,65.7,34.3,45.0,17.9,26.9,39.6,12.9,15.8,8.2,34.6,17.1,24.5,0.8,8.9,14.1,8.8
185,5508,"Congressional District 8 , Wisconsin",5.10,79.7,8.4,91.6,25.3,7.2,77.2," 	30,440 ",5.69,4.93,4.67," 	720,600 ",23.2,15.0,1.2,2.2,4.7,2.4,1.6,87.9,96.2,3.8,12.0,8.4,71.6,28.4,41.1,22.2,27.4,38.4,11.1,15.3,9.1,31.4,16.0,24.3,1.5,7.9,18.9,11.1
186,4904,"Congressional District 4 , Utah",5.10,79.9,10.6,89.4,26.9,8.1,77.2," 	29,963 ",5.77,4.95,4.56," 	745,786 ",31.9,8.4,1.6,3.0,16.5,0.7,3.1,75.2,89.3,10.7,8.6,15.4,69.6,30.4,48.6,24.1,31.3,40.2,11.9,16.0,7.5,35.7,13.9,28.2,0.1,9.8,12.2,11.3
187,3619,"Congressional District 19 , New York",5.09,79.4,10.7,89.3,26.8,12.2,76.2," 	30,298 ",5.59,5.03,4.64," 	709,970 ",19.3,17.4,3.8,1.5,6.5,0.1,2.3,85.8,94.1,5.9,14.8,9.2,73.6,26.4,52.9,29.5,35.1,47.9,12.5,16.6,7.9,37.6,19.2,22.1,0.8,9.8,10.4,14.6
188,1216,"Congressional District 16 , Florida",5.08,81.2,9.8,90.2,30.8,12.2,75.4," 	26,618 ",6.33,5.17,3.74," 	727,073 ",17.5,29.6,6.7,1.7,11.6,0.2,1.3,78.5,87.6,12.4,16.2,16.8,72.8,27.2,55.4,27.4,34.7,45.3,14.4,24.6,6.8,31.5,22.9,27.9,0.4,8.9,8.5,18.9
189,1000,"Congressional District (at Large) , Delaware",5.07,78.5,11.7,88.3,29.8,12.6,76.0," 	31,422 ",5.21,5.11,4.89," 	925,749 ",22.0,15.9,20.8,3.6,8.7,0.3,2.6,64.0,91.7,8.3,12.6,9.1,71.7,28.3,51.1,25.0,31.9,43.4,12.4,18.0,7.2,38.6,19.4,24.0,0.3,7.4,10.3,15.4
190,1210,"Congressional District 10 , Florida",5.07,79.9,11.1,88.9,30.3,8.8,76.2," 	29,285 ",5.80,5.01,4.41," 	732,296 ",21.4,17.6,11.8,3.5,17.3,0.2,2.8,64.5,86.2,13.8,12.7,18.0,66.0,34.0,51.4,26.8,34.8,42.7,13.5,19.2,9.1,35.9,21.7,26.7,0.6,6.5,8.6,17.3
191,3408,"Congressional District 8 , New Jersey",5.06,80.2,22.7,77.3,28.7,11.4,75.6," 	31,019 ",5.92,4.47,4.80," 	758,406 ",21.4,9.9,8.4,8.2,55.1,0.1,2.7,25.5,55.3,44.7,11.5,25.8,27.1,72.9,49.5,45.6,48.4,70.3,19.2,29.2,19.1,31.5,21.0,21.8,0.1,9.4,16.2,16.1
192,2609,"Congressional District 9 , Michigan",5.06,78.8,11.8,88.2,28.8,11.0,75.7," 	31,389 ",5.32,4.96,4.89," 	713,212 ",21.2,15.7,11.6,4.2,2.1,0.3,2.7,79.1,88.5,11.5,14.7,10.5,69.9,30.1,50.3,22.9,30.8,44.2,14.8,23.1,8.4,36.4,17.4,26.4,0.1,5.6,14.0,12.3
193,1212,"Congressional District 12 , Florida",5.05,78.2,9.7,90.3,28.3,9.8,78.8," 	31,009 ",5.08,5.27,4.80," 	719,044 ",20.6,20.8,4.1,2.4,13.0,0.3,1.8,78.4,90.5,9.5,14.9,14.8,72.4,27.6,49.4,24.8,31.3,49.5,11.6,14.5,8.1,41.7,17.9,27.1,0.3,6.7,6.4,14.6
194,2612,"Congressional District 12 , Michigan",5.05,77.5,10.9,89.1,32.7,15.5,81.5," 	29,349 ",4.79,5.93,4.42," 	711,313 ",22.3,12.8,10.1,5.1,5.4,0.3,3.1,76.0,88.9,11.1,13.1,9.3,64.3,35.7,53.7,21.7,32.7,48.5,17.9,23.9,8.5,39.3,17.2,22.5,0.2,6.4,14.3,8.3
195,4204,"Congressional District 4 , Pennsylvania",5.04,79.4,11.0,89.0,24.6,9.0,75.9," 	31,083 ",5.58,4.74,4.82," 	710,120 ",22.1,15.7,7.4,2.2,6.5,0.1,1.8,82.0,95.4,4.6,12.6,9.6,71.1,28.9,49.4,22.7,30.0,46.0,11.0,18.2,6.1,33.5,16.6,24.7,0.5,7.9,17.0,15.1
196,3901,"Congressional District 1 , Ohio",5.04,77.7,11.6,88.4,31.8,12.6,78.6," 	30,994 ",4.88,5.45,4.80," 	724,914 ",24.8,13.3,21.8,2.9,2.9,0.1,2.3,70.0,94.5,5.5,12.0,11.0,60.7,39.3,47.3,22.3,31.7,44.0,17.9,24.3,9.9,38.8,17.3,25.8,0.1,6.1,12.0,12.2
197,3800,"Congressional District (at Large) , North Dakota",5.04,79.9,8.5,91.5,27.1,7.2,71.6," 	31,286 ",5.79,4.47,4.86," 	723,393 ",22.2,14.2,1.4,1.3,2.4,5.5,2.0,87.4,97.1,2.9,10.6,10.4,64.8,35.2,42.6,13.7,23.2,38.5,11.8,12.0,9.4,34.3,17.0,22.6,1.5,11.1,13.4,7.9
198,4903,"Congressional District 3 , Utah",5.03,80.1,6.3,93.7,38.5,13.3,78.4," 	24,682 ",5.87,6.00,3.22," 	718,575 ",31.5,9.3,0.4,1.9,10.4,1.6,2.7,83.1,92.6,7.4,9.0,12.9,68.1,31.9,47.8,23.9,31.2,41.2,13.4,13.3,6.3,40.8,15.5,27.3,0.2,7.0,9.2,10.6
199,3607,"Congressional District 7 , New York",5.03,81.6,31.2,68.8,29.9,11.4,75.1," 	29,590 ",6.50,4.11,4.48," 	760,308 ",22.8,10.2,7.3,18.9,43.1,0.2,2.3,28.2,62.6,37.4,9.1,16.9,22.2,77.8,52.2,40.9,49.6,68.4,26.7,38.1,28.6,36.1,25.7,20.4,0.0,7.3,10.5,16.2
200,4902,"Congressional District 2 , Utah",5.01,80.2,8.8,91.2,31.9,12.0,76.2," 	26,849 ",5.91,5.33,3.80," 	715,552 ",28.5,12.2,1.1,2.1,14.3,1.1,3.8,77.7,91.0,9.0,11.0,16.3,66.8,33.2,45.6,23.5,30.5,43.7,14.2,16.2,7.7,36.2,18.1,25.4,0.6,7.8,12.0,13.1
201,5310,"Congressional District 10 , Washington",5.01,79.4,9.6,90.4,26.2,9.4,70.0," 	32,365 ",5.60,4.33,5.10," 	701,194 ",24.4,12.7,6.7,6.4,11.0,1.3,7.0,67.8,89.5,10.5,14.0,12.6,57.9,42.1,53.4,28.3,38.5,23.8,14.8,21.1,8.3,33.4,19.2,25.1,0.6,8.5,13.2,14.8
202,1227,"Congressional District 27 , Florida",5.01,81.8,20.8,79.2,29.0,11.6,79.6," 	25,592 ",6.58,4.97,3.47," 	719,632 ",20.8,16.4,5.9,1.3,75.4,0.1,0.8,16.5,47.1,52.9,11.5,26.3,51.2,48.8,66.3,37.3,51.1,52.9,20.1,26.2,23.3,33.2,20.4,27.8,0.4,8.6,9.6,13.8
203,1219,"Congressional District 19 , Florida",5.01,81.9,12.3,87.7,30.7,11.6,74.5," 	25,566 ",6.63,4.93,3.46," 	738,554 ",17.7,28.8,7.4,1.2,17.7,0.2,1.3,72.2,84.0,16.0,14.1,19.6,69.6,30.4,53.7,30.8,37.4,38.2,15.0,25.5,7.2,31.9,21.2,29.0,0.5,9.8,7.6,14.7
204,5306,"Congressional District 6 , Washington",5.00,79.4,8.6,91.4,28.4,10.3,70.9," 	31,104 ",5.57,4.59,4.82," 	682,280 ",19.9,17.6,3.1,4.4,7.2,1.8,5.6,77.9,93.3,6.7,16.9,14.6,65.5,34.5,54.9,27.9,36.8,38.1,14.7,21.0,6.0,35.6,19.9,23.4,0.8,9.3,10.9,16.3
205,4216,"Congressional District 16 , Pennsylvania",5.00,80.5,16.8,83.2,25.9,9.0,74.7," 	29,804 ",6.03,4.43,4.53," 	712,447 ",24.9,14.8,5.8,1.8,17.3,0.1,1.6,73.4,92.6,7.4,11.7,12.9,66.1,33.9,57.8,25.0,35.7,39.0,14.5,21.3,7.9,32.5,16.8,23.3,1.6,8.1,17.6,14.4
206,2603,"Congressional District 3 , Michigan",4.99,79.2,10.0,90.0,29.9,11.2,77.6," 	28,490 ",5.49,5.28,4.21," 	720,731 ",25.0,13.4,8.6,1.8,6.7,0.4,2.8,79.7,95.1,4.9,13.0,9.8,72.6,27.4,49.9,20.8,28.4,45.2,14.9,19.6,6.4,35.1,16.8,24.3,1.2,7.0,15.6,12.3
207,3614,"Congressional District 14 , New York",4.99,81.8,25.1,74.9,25.4,9.1,74.0," 	29,293 ",6.60,3.97,4.41," 	727,544 ",20.3,12.3,9.7,16.0,49.8,0.0,1.6,22.8,53.2,46.8,10.1,21.9,30.1,69.9,56.3,42.6,52.0,47.3,18.7,26.4,15.7,27.7,27.8,23.1,0.1,10.1,11.2,16.9
208,5104,"Congressional District 4 , Virginia",4.99,78.1,12.4,87.6,24.8,9.5,77.0," 	32,416 ",5.03,4.82,5.11," 	739,602 ",23.8,13.2,31.4,2.1,5.1,0.2,2.9,58.3,95.4,4.6,11.7,11.5,71.0,29.0,51.5,27.7,34.2,42.1,12.5,17.3,7.4,36.6,16.4,25.0,0.4,9.6,12.1,17.9
209,3626,"Congressional District 26 , New York",4.98,78.3,11.0,89.0,29.5,13.2,77.2," 	29,897 ",5.13,5.27,4.55," 	715,554 ",20.7,15.8,18.1,3.3,6.0,0.3,2.0,70.3,92.6,7.4,14.7,6.8,59.1,40.9,49.9,19.6,31.6,47.8,19.3,30.9,10.3,35.8,20.1,27.0,0.1,5.7,11.3,11.9
210,5600,"Congressional District (at Large) , Wyoming",4.95,78.6,6.5,93.5,26.6,8.8,74.2," 	30,833 ",5.23,4.86,4.76," 	582,658 ",24.0,13.3,1.3,0.9,8.9,2.0,2.2,84.7,96.9,3.1,11.9,13.4,69.1,30.9,41.7,18.1,24.9,40.4,10.9,13.2,7.6,34.1,18.3,20.8,0.9,14.8,11.1,11.8
211,5303,"Congressional District 3 , Washington",4.95,79.2,9.2,90.8,22.5,7.8,75.2," 	30,694 ",5.51,4.61,4.73," 	691,968 ",24.3,15.4,1.5,3.2,8.4,0.9,4.1,82.0,92.0,8.0,15.9,13.5,66.2,33.8,51.9,26.6,34.9,33.3,13.9,18.9,6.3,32.5,18.5,23.7,1.0,9.3,15.0,20.7
212,5102,"Congressional District 2 , Virginia",4.94,78.6,7.6,92.4,32.4,11.9,70.2," 	30,809 ",5.24,4.82,4.76," 	738,759 ",21.7,12.7,20.8,5.2,7.7,0.2,3.8,62.3,91.8,8.2,11.2,12.7,60.3,39.7,49.6,29.3,37.1,44.5,10.8,16.0,7.7,37.8,17.6,25.1,0.8,9.3,9.4,10.2
213,803,"Congressional District 3 , Colorado",4.94,79.6,10.6,89.4,29.8,10.3,78.0," 	27,173 ",5.67,5.25,3.89," 	721,617 ",22.5,15.6,0.9,0.7,24.1,1.2,1.9,71.2,94.1,5.9,14.1,17.7,67.1,32.9,53.5,28.4,36.2,47.4,16.3,21.5,10.2,32.6,20.7,23.4,1.1,11.9,10.4,13.0
214,1213,"Congressional District 13 , Florida",4.93,78.9,10.5,89.5,27.8,9.8,73.7," 	30,464 ",5.37,4.73,4.68," 	699,288 ",16.8,23.5,5.8,3.5,9.0,0.2,2.6,78.8,87.9,12.1,14.2,17.6,65.5,34.5,54.2,29.8,37.9,37.8,14.8,24.6,8.7,35.9,18.6,28.5,0.2,8.6,8.3,16.6
215,1716,"Congressional District 16 , Illinois",4.91,78.5,9.3,90.7,21.6,7.6,79.5," 	29,997 ",5.21,4.96,4.57," 	697,856 ",22.7,16.0,3.7,1.2,9.0,0.1,1.5,84.6,95.2,4.8,12.3,9.4,73.4,26.6,47.8,22.9,29.2,53.9,13.0,18.9,5.9,30.9,17.2,24.0,0.7,8.7,18.5,14.4
216,1304,"Congressional District 4 , Georgia",4.91,79.2,14.0,86.0,29.4,10.6,76.7," 	28,731 ",5.50,4.97,4.27," 	721,682 ",25.4,9.7,58.0,5.3,8.7,0.2,2.4,25.3,84.2,15.8,11.3,22.2,61.3,38.7,56.5,29.0,39.4,48.1,18.2,26.6,11.3,33.8,19.6,25.7,0.4,7.1,13.4,17.3
217,1215,"Congressional District 15 , Florida",4.90,79.1,13.1,86.9,27.0,10.0,78.4," 	28,487 ",5.46,5.04,4.21," 	718,325 ",23.6,14.1,13.2,3.6,18.6,0.3,2.0,62.4,88.5,11.5,12.5,16.4,65.0,35.0,50.1,24.1,32.9,43.5,14.9,21.2,9.4,35.5,16.9,26.7,1.4,8.4,11.0,13.4
